"","ADDRESS","METERID","ENERGY","Year","Month","Day_Month","Hour_Day","Week_Day","Volume.m3.","Hours","Power.kW.","Flow.l.h.","Flow.T.ºC.","Return.T.ºC.","DHW.Flow.ºC.","SH.Flow.T.ºC.","SH.Ret.T.ºC.","Temperature","Wind.speed","Wind.direction","Irradiation.flux","Day_Year","Par_Impar","Hour_Year","MovAvg3h"
"35","Kummeli   5",10949,4196,2019,1,2,10,"WED",438,4584,65.1,1552,75.28,39.34,56.53,32.76,29.69,0.419295859416667,1.62256199366667,34.3941069183333,26.8202471483333,2,"PAR",35,58.3666666666667
"36","Kummeli   5",10949,4198,2019,1,2,12,"WED",441.1,4586,55,1444,73.2,40.22,56.16,32.7,29.69,0.136645144583333,2.87519274233333,92.92687434575,38.7552979741667,2,"PAR",37,60.6333333333333
"37","Kummeli   5",10949,4199,2019,1,2,13,"WED",442.7,4587,61.8,1570,74.15,39.79,56.9,32.63,29.81,-0.227325572916667,5.23472798475,13.2956391085833,46.4932566641667,2,"PAR",38,58.6333333333333
"38","Kummeli   5",10949,4200,2019,1,2,14,"WED",444.2,4588,59.1,1505,74.14,40.05,54.06,32.45,30.06,-1.13126438825,6.80756806158333,14.64942125,22.2951747933333,2,"PAR",39,61.4666666666667
"39","Kummeli   5",10949,4201,2019,1,2,15,"WED",445.8,4589,63.5,1606,74.32,40.47,55.88,33.38,30.5,-1.52578390783333,6.86120979891667,15.3679426225,8.14240998933333,2,"PAR",40,61
"40","Kummeli   5",10949,4517,2019,1,2,16,"WED",447.1,4590,60.4,1507,74.36,39.55,54.17,33.26,29.88,-1.7838278235,7.3848761685,15.637673785,2.34155455941667,2,"PAR",41,63.9
"41","Kummeli   5",10949,4518,2019,1,2,17,"WED",448.7,4591,67.8,1619,74.95,38.5,56.66,33.76,29.63,-2.13010690208333,7.61768609008333,16.9611824341667,1.37897567433333,2,"PAR",42,47.3333333333333
"42","Kummeli   5",10949,4519,2019,1,2,18,"WED",449.7,4592,13.8,375,74.09,42.02,55.48,33.89,31.25,-2.30602546841667,6.9282715515,15.6053648808333,1.02519971758333,2,"PAR",43,41.7666666666667
"43","Kummeli   5",10949,4520,2019,1,2,19,"WED",450.5,4593,43.7,976,74.39,35.6,55.56,33.63,29.75,-2.64044604933333,6.43673482491667,15.6041559833333,1.17852223841667,2,"PAR",44,30.3
"44","Kummeli   5",10949,4521,2019,1,2,20,"WED",451.4,4594,33.4,792,74.46,37.96,55.34,34.64,31.57,-2.94102775041667,6.46745781066667,13.5677512495833,1.49039913266667,2,"PAR",45,33
"45","Kummeli   5",10949,4522,2019,1,2,21,"WED",452.1,4595,21.9,567,74.21,40.56,55.39,34.26,32.01,-3.33069479441667,6.78524612775,15.4598891266667,1.3609864955,2,"PAR",46,30.4666666666667
"46","Kummeli   5",10949,4523,2019,1,2,22,"WED",452.8,4596,36.1,843,74.3,37.13,55.39,34.26,30.69,-3.66555425008333,6.729361293,13.518238055,1.68388560616667,2,"PAR",47,33.6666666666667
"47","Kummeli   5",10949,4524,2019,1,2,23,"WED",453.7,4597,43,963,74.68,35.96,55.25,33.63,30,-3.54517796225,6.81111517591667,13.8809763069167,2.39749045908333,2,"PAR",48,31.6666666666667
"48","Kummeli   5",10949,4525,2019,1,3,0,"THU",454.5,4598,15.9,456,74.05,43.82,55.64,34.57,32.01,-3.87801404083333,7.20041403575,14.5131195708333,4.0876102285,3,"IMPAR",49,30.8
"49","Kummeli   5",10949,4526,2019,1,3,1,"THU",455.1,4599,33.5,816,74.16,38.48,55.52,34.51,31.32,-4.10022828416667,6.77641757458333,14.6123995125,4.7616072965,3,"IMPAR",50,29.7666666666667
"50","Kummeli   5",10949,4527,2019,1,3,2,"THU",456,4600,39.9,936,74.42,37.45,55.55,34.95,31.44,-4.38209808608333,6.24037484191667,14.4000387625,4.94275234891667,3,"IMPAR",51,36.1666666666667
"51","Kummeli   5",10949,4528,2019,1,3,3,"THU",456.8,4601,35.1,836,74.42,37.91,55.54,34.82,31.38,-4.42497590241667,6.24977469625,14.9136895746667,5.54635247833333,3,"IMPAR",52,32.4
"52","Kummeli   5",10949,4529,2019,1,3,4,"THU",457.5,4602,22.2,564,74.52,40.45,55.26,34.82,31.32,-4.54045214083333,6.15130955391667,16.5890761966667,5.52902515,3,"IMPAR",53,33.7666666666667
"53","Kummeli   5",10949,4530,2019,1,3,5,"THU",458.3,4603,44,960,75.16,35.42,55.42,32.7,29.13,-4.54016803325,6.25560415058333,19.8195612383333,5.44904910558333,3,"IMPAR",54,35.9333333333333
"54","Kummeli   5",10949,4531,2019,1,3,6,"THU",459.3,4604,41.6,947,75.27,37.23,55.41,34.82,31.25,-4.36165055266667,6.3976142715,19.3905220316667,5.22164802933333,3,"IMPAR",55,44.2
"55","Kummeli   5",10949,4532,2019,1,3,7,"THU",460.3,4605,47,1133,75.03,38.95,55.81,34.82,31.88,-4.368564183,5.68234470675,20.5873304966667,4.76684513558333,3,"IMPAR",56,43.4666666666667
"56","Kummeli   5",10949,4533,2019,1,3,8,"THU",461.4,4606,41.8,1077,73.86,40.07,56.03,34.32,30.82,-4.37021117383333,5.64509487283333,22.1632165866667,4.80558843708333,3,"IMPAR",57,50.3333333333333
"57","Kummeli   5",10949,4535,2019,1,3,10,"THU",465.4,4608,62.2,1736,74.51,43.47,56.36,35.01,31.94,-4.24806315858333,6.31601364225,23.0608185183333,33.5175982408333,3,"IMPAR",59,57.9
"58","Kummeli   5",10949,4536,2019,1,3,11,"THU",467.2,4609,69.7,2016,73.92,44.07,56.18,33.63,31.25,-4.34008009575,5.700440677,23.76913537,36.5051414525,3,"IMPAR",60,62.5
"59","Kummeli   5",10949,4771,2019,1,3,14,"THU",472.9,4612,55.6,1629,73.8,44.11,55.73,34.64,31.57,-4.57882305566667,6.15993952625,24.97988294,21.2058562791667,3,"IMPAR",63,61.5
"60","Kummeli   5",10949,4772,2019,1,3,15,"THU",474.6,4613,59.2,1581,74.93,42.33,55.69,34.51,30.57,-4.83909654133333,5.26843765425,21.6338599875,6.14754782183333,3,"IMPAR",64,59.6666666666667
"61","Kummeli   5",10949,4773,2019,1,3,16,"THU",476.3,4614,64.2,1636,75.34,41.57,55.9,35.08,31.25,-4.97713983325,5.07155143375,22.1751826141667,2.88470903566667,3,"IMPAR",65,50.6
"62","Kummeli   5",10949,4775,2019,1,3,18,"THU",479.4,4616,28.4,681,74.3,38.08,55.54,35.14,31.75,-5.52015117525,4.78845465858333,21.7960299666667,1.68960828275,3,"IMPAR",67,45.8333333333333
"63","Kummeli   5",10949,4776,2019,1,3,19,"THU",480.3,4617,44.9,1010,75.82,37.28,55.68,35.26,31.25,-5.35314330525,4.01218327466667,19.2044062783333,1.33746966383333,3,"IMPAR",68,38.6666666666667
"64","Kummeli   5",10949,4777,2019,1,3,20,"THU",481.2,4618,42.7,968,75.39,37.19,55.34,34.89,31.19,-5.43913299208333,4.60640982408333,11.7571881054167,2.70268845491667,3,"IMPAR",69,38.3666666666667
"65","Kummeli   5",10949,4778,2019,1,3,21,"THU",482,4619,27.5,688,75.08,40.31,55.07,35.2,32.26,-5.46641175116667,3.70385486716667,20.7289237358333,2.14780080033333,3,"IMPAR",70,31.6666666666667
"66","Kummeli   5",10949,4779,2019,1,3,22,"THU",482.7,4620,24.8,628,75.44,40.99,55.62,35.08,32.63,-5.29536776716667,3.702567016,18.3950643665,2.76093397358333,3,"IMPAR",71,32.1333333333333
"67","Kummeli   5",10949,4780,2019,1,3,23,"THU",483.6,4621,44.1,1014,74.84,37.14,55.28,35.64,31.38,-5.31530265416667,3.25718393433333,267.669085064833,2.66258924116667,3,"IMPAR",72,32.9
"68","Kummeli   5",10949,4781,2019,1,4,0,"FRI",484.3,4622,29.8,724,74.85,39.07,55.31,35.08,31.82,-5.38853776991667,3.03795671841667,42.38088636425,4.91480842766667,4,"PAR",73,34.1
"69","Kummeli   5",10949,4782,2019,1,4,1,"FRI",485.1,4623,28.4,687,74.94,38.94,55.16,35.7,31.88,-5.44541893833333,2.69221931666667,12.5459518645833,4.76809042783333,4,"PAR",74,32.4333333333333
"70","Kummeli   5",10949,4783,2019,1,4,2,"FRI",485.7,4624,39.1,920,74.04,36.99,55.44,34.7,30.75,-5.45289798325,1.32091244775,64.19218884825,5.06735275633333,4,"PAR",75,35.4
"71","Kummeli   5",10949,4784,2019,1,4,3,"FRI",486.6,4625,38.7,875,75.62,37.11,55.15,34.82,31.07,-5.53489399533333,1.00781982958333,281.8918863,5.16015787866667,4,"PAR",76,34.8666666666667
"72","Kummeli   5",10949,4785,2019,1,4,4,"FRI",487.3,4626,26.8,653,75.51,39.98,55.84,34.82,32.26,-5.82172120366667,1.90687425825,273.711549583333,5.10702526291667,4,"PAR",77,32.5333333333333
"73","Kummeli   5",10949,4786,2019,1,4,5,"FRI",488,4627,32.1,756,75.78,38.94,55.27,35.14,31.94,-6.17136612341667,2.48721861791667,271.111874191667,5.30371280533333,4,"PAR",78,34.1
"74","Kummeli   5",10949,4787,2019,1,4,6,"FRI",488.7,4628,43.4,943,76.33,36.39,55.61,34.26,29.81,-6.40318483233333,2.27383717925,251.749835733333,4.86960287825,4,"PAR",79,39.1333333333333
"75","Kummeli   5",10949,4788,2019,1,4,7,"FRI",489.6,4629,41.9,913,75.82,36.03,55.59,32.32,29.13,-6.66468821166667,2.78329007633333,252.684670975,4.97651273066667,4,"PAR",80,46.7333333333333
"76","Kummeli   5",10949,4789,2019,1,4,8,"FRI",490.8,4630,54.9,1228,76.41,37.59,55.63,33.07,29.75,-6.90484104116667,3.49340491558333,227.686828525,5.8233392135,4,"PAR",81,48.6333333333333
"77","Kummeli   5",10949,5054,2019,1,4,14,"FRI",504.5,4636,49.1,1305,76.25,43.57,56.58,35.14,31.82,-4.79041012241667,4.236364395,216.079961333333,19.8188196383333,4,"PAR",87,50.7666666666667
"78","Kummeli   5",10949,5055,2019,1,4,15,"FRI",505.9,4637,48.3,1338,75.17,43.73,55.53,35.01,31.75,-4.69492046791667,3.99056174625,216.429877766667,4.52374168208333,4,"PAR",88,52.3333333333333
"79","Kummeli   5",10949,5056,2019,1,4,16,"FRI",507.3,4638,59.6,1511,76.27,42.24,56.94,35.2,31.32,-4.62280985516667,4.03341007475,215.916105725,2.24395938625,4,"PAR",89,53.3333333333333
"80","Kummeli   5",10949,5057,2019,1,4,17,"FRI",508.7,4639,52.1,1439,74.43,43.16,55.91,34.82,31.38,-4.57613874975,4.4852356605,223.746615008333,2.04537073783333,4,"PAR",90,41.8333333333333
"81","Kummeli   5",10949,5058,2019,1,4,18,"FRI",509.7,4640,13.8,389,73.35,42.47,55.73,34.64,31.44,-4.4266930605,4.10987920833333,227.7287459,0.988615207166667,4,"PAR",91,35.2666666666667
"82","Kummeli   5",10949,5059,2019,1,4,19,"FRI",510.5,4641,39.9,933,74.08,37.01,55.62,34.95,31.19,-4.22123690858333,2.45213094183333,240.074994833333,1.32771859216667,4,"PAR",92,32.0333333333333
"83","Kummeli   5",10949,5060,2019,1,4,20,"FRI",511.4,4642,42.4,974,74.09,36.35,55.45,34.14,30.44,-4.01751070725,2.50755626616667,235.787666816667,0.431547176583333,4,"PAR",93,38.3
"84","Kummeli   5",10949,5061,2019,1,4,21,"FRI",512.3,4643,32.6,792,73.91,38.14,55.92,34.64,31.44,-3.84811786558333,1.489606166,246.610184691667,0.297685485166667,4,"PAR",94,37.4
"85","Kummeli   5",10949,5062,2019,1,4,22,"FRI",513.2,4644,37.2,873,74.02,37.11,55.48,34.32,30.75,-3.78077663108333,1.03540758916667,264.105040991667,0.392022571666667,4,"PAR",95,37.4
"86","Kummeli   5",10949,5063,2019,1,4,23,"FRI",513.9,4645,42.4,969,73.88,35.95,55.61,34.07,30.06,-3.68969513316667,0.50345112225,116.317659699667,0.888806819833333,4,"PAR",96,32.4
"87","Kummeli   5",10949,5064,2019,1,5,0,"SAT",514.7,4646,17.6,477,73.85,41.7,55.46,34.89,31.82,-3.6489323945,1.40384472408333,29.6321736675,0.682301651833333,5,"IMPAR",97,28.3666666666667
"88","Kummeli   5",10949,5065,2019,1,5,1,"SAT",515.2,4647,25.1,663,73.48,40.33,55.72,34.7,31.63,-4.16293379883333,2.46493006383333,35.7908909908333,1.20108788083333,5,"IMPAR",98,28.3
"89","Kummeli   5",10949,5066,2019,1,5,2,"SAT",516.1,4648,42.2,978,74,36.46,55.49,34.14,30.5,-4.89280001666667,3.6046234885,38.0792827525,1.0548366905,5,"IMPAR",99,31.1666666666667
"90","Kummeli   5",10949,5067,2019,1,5,3,"SAT",517,4649,26.2,668,74.08,39.99,55.72,34.57,31.32,-5.21580464483333,4.0448225275,39.3863896975,1.81307031675,5,"IMPAR",100,35.4666666666667
"91","Kummeli   5",10949,5068,2019,1,5,4,"SAT",517.8,4650,38,897,74.52,37.79,55.93,35.39,31.63,-5.5693088315,4.26395549616667,36.6885104316667,2.130524796,5,"IMPAR",101,33.9
"92","Kummeli   5",10949,5069,2019,1,5,5,"SAT",518.6,4651,37.5,913,74.11,38.48,55.82,34.32,31.07,-5.87721227616667,4.3946357365,35.9623845758333,2.40091951533333,5,"IMPAR",102,37.1333333333333
"93","Kummeli   5",10949,5070,2019,1,5,6,"SAT",519.6,4652,35.9,875,74.47,38.85,55.35,35.51,32.32,-6.0813659735,4.64973913741667,38.1874248116667,2.56867251933333,5,"IMPAR",103,33.3
"94","Kummeli   5",10949,5071,2019,1,5,7,"SAT",520.3,4653,26.5,683,74.98,41.25,55.88,35.39,32.32,-6.4665768545,4.767759655,36.5971423325,2.57609117158333,5,"IMPAR",104,36.1333333333333
"95","Kummeli   5",10949,5403,2019,1,5,8,"SAT",521.1,4654,46,1021,75.16,36.09,55.82,32.82,29.13,-6.82398392041667,4.4048381845,39.3727004483333,2.87544293625,5,"IMPAR",105,39.2333333333333
"96","Kummeli   5",10949,5404,2019,1,5,9,"SAT",522.2,4655,45.2,1018,75.27,36.76,55.42,34.14,30.06,-6.73129269316667,3.83036595958333,55.8649353741667,10.56041602875,5,"IMPAR",106,43
"97","Kummeli   5",10949,5405,2019,1,5,10,"SAT",523.2,4656,37.8,902,74.7,38.54,55.7,36.33,32.44,-6.57736548283333,3.51676492933333,38.335964455,29.013928265,5,"IMPAR",107,32.8666666666667
"98","Kummeli   5",10949,5406,2019,1,5,11,"SAT",523.9,4657,15.6,463,74.56,45.29,55.44,34.26,32.26,-6.38348964066667,3.62696670566667,41.48448476,41.0213434916667,5,"IMPAR",108,24.4666666666667
"99","Kummeli   5",10949,5407,2019,1,5,12,"SAT",524.4,4658,20,564,74.06,43.06,55.28,35.01,32.32,-6.03987181375,3.3166426965,38.8240600175,69.7771347241667,5,"IMPAR",109,17.1666666666667
"100","Kummeli   5",10949,5408,2019,1,5,13,"SAT",525.2,4659,15.9,481,73.87,45.1,55.23,34.26,32.32,-5.93265516958333,3.96240862266667,40.3715383883333,46.3410887341667,5,"IMPAR",110,25.1
"101","Kummeli   5",10949,5409,2019,1,5,14,"SAT",525.9,4660,39.4,927,74.72,37.8,55.57,34.95,31.32,-6.19958388408333,3.09439333558333,38.2372795425,31.3544286391667,5,"IMPAR",111,32.9
"102","Kummeli   5",10949,5410,2019,1,5,15,"SAT",526.9,4661,43.4,999,74.62,37.01,55.75,34.01,30.38,-6.53313535858333,3.14041179491667,36.6278781858333,6.03514384466667,5,"IMPAR",112,42.4666666666667
"103","Kummeli   5",10949,5411,2019,1,5,16,"SAT",527.9,4662,44.6,1014,75.92,37.79,55.71,35.45,31.63,-7.28243960258333,2.67928601158333,30.4221720075,0.11470923875,5,"IMPAR",113,42.5666666666667
"104","Kummeli   5",10949,5412,2019,1,5,17,"SAT",528.9,4663,39.7,949,75.26,38.88,55.63,35.76,32.19,-7.57494144041667,3.062337754,29.0693716133333,0.152996299083333,5,"IMPAR",114,39.8333333333333
"105","Kummeli   5",10949,5413,2019,1,5,18,"SAT",529.6,4664,35.2,843,75.58,39.09,55.61,35.01,30.75,-7.66855835491667,2.774448331,31.7062394416667,0.230741168083333,5,"IMPAR",115,39.0333333333333
"106","Kummeli   5",10949,5414,2019,1,5,19,"SAT",530.5,4665,42.2,988,75.58,38.31,55.5,35.39,31.57,-8.35867745575,2.00099941125,38.1143925233333,0.479503317,5,"IMPAR",116,40.6
"107","Kummeli   5",10949,5415,2019,1,5,20,"SAT",531.5,4666,44.4,972,78.4,38.73,55.53,36.7,32.76,-9.15349841841667,2.31054800833333,98.98306874,1.12276568725,5,"IMPAR",117,43.5333333333333
"108","Kummeli   5",10949,5416,2019,1,5,21,"SAT",532.4,4667,44,1012,76.33,38.63,55.74,35.83,31.69,-8.90991096041667,2.51198365033333,13.1749614809167,0.871277419833333,5,"IMPAR",118,45.3666666666667
"109","Kummeli   5",10949,5417,2019,1,5,22,"SAT",533.4,4668,47.7,1049,76.57,37.23,55.92,34.51,30.06,-8.84047321533333,2.25197456058333,7.71494148483333,0,5,"IMPAR",119,45.2666666666667
"110","Kummeli   5",10949,5418,2019,1,5,23,"SAT",534.5,4669,44.1,1046,76.26,39.64,55.66,37.83,33.01,-8.98828405541667,2.032250153,69.9478843011667,0.0581748325833333,5,"IMPAR",120,44.3333333333333
"111","Kummeli   5",10949,5419,2019,1,6,0,"SUN",535.5,4670,41.2,999,76.46,40.75,55.61,37.58,33.57,-8.57468996166667,2.1431623535,121.679459088667,0.516574989666667,6,"PAR",121,43.1333333333333
"112","Kummeli   5",10949,5420,2019,1,6,1,"SUN",536.5,4671,44.1,1044,76.55,39.93,55.46,36.39,32.63,-8.21714262341667,2.03459096458333,67.8018717735,0.359057028416667,6,"PAR",122,43.9333333333333
"113","Kummeli   5",10949,5421,2019,1,6,2,"SUN",537.5,4672,46.5,1064,77.38,39.47,55.77,36.08,31.82,-8.03414069341667,2.218759051,71.6312335003333,0.69811853025,6,"PAR",123,45.3333333333333
"114","Kummeli   5",10949,5422,2019,1,6,3,"SUN",538.6,4673,45.4,1085,77.2,40.79,55.81,39.02,33.88,-7.5946037435,2.22684685616667,8.32395091933333,2.09583535808333,6,"PAR",124,46.7
"115","Kummeli   5",10949,5423,2019,1,6,4,"SUN",539.6,4674,48.2,1107,77.75,39.92,55.96,37.58,33.07,-7.29900525258333,1.96437858991667,234.441611633167,2.62942565741667,6,"PAR",125,47.6
"116","Kummeli   5",10949,5424,2019,1,6,5,"SUN",540.7,4675,49.2,1127,77.22,39.46,55.94,36.58,31.94,-7.7682206195,1.54357462141667,337.714559125,2.28865965333333,6,"PAR",126,48.9333333333333
"117","Kummeli   5",10949,5425,2019,1,6,6,"SUN",541.8,4676,49.4,1131,77.68,39.71,56.01,38.46,32.26,-9.64061135158333,1.57299527033333,303.632876425,2.67337931275,6,"PAR",127,48.5
"118","Kummeli   5",10949,5426,2019,1,6,7,"SUN",542.7,4677,46.9,1051,78.05,38.98,55.32,35.83,31.57,-9.0681414925,1.63337440733333,289.246496191667,2.82517964208333,6,"PAR",128,47.5333333333333
"119","Kummeli   5",10949,5427,2019,1,6,8,"SUN",543.8,4678,46.3,1021,79.1,39.77,55.44,39.21,33.57,-8.7371437735,2.15895056475,265.44021385,3.47191091041667,6,"PAR",129,46.8
"120","Kummeli   5",10949,5502,2019,1,6,9,"SUN",544.7,4679,47.2,942,82.48,39.03,55.97,37.02,32.57,-8.298883368,1.79984660133333,258.27470785,12.0259245869167,6,"PAR",130,47.5333333333333
"121","Kummeli   5",10949,5503,2019,1,6,10,"SUN",545.4,4680,49.1,940,82.27,37.03,55.95,36.26,31.32,-8.20107915575,1.80764633066667,263.713915966667,33.3979288483333,6,"PAR",131,37.8
"122","Kummeli   5",10949,5504,2019,1,6,11,"SUN",546.2,4681,17.1,408,81.76,45.27,55.93,36.7,34.07,-7.66739830241667,1.69169877191667,268.749445391667,43.2085220058333,6,"PAR",132,31.0333333333333
"123","Kummeli   5",10949,5505,2019,1,6,12,"SUN",546.7,4682,26.9,623,79.27,41.68,55.52,35.64,32.01,-7.16127091908333,1.70601943716667,268.972944766667,44.026652495,6,"PAR",133,22.7333333333333
